instrument,semantics,experiment,as_of,differential,previous_differential,delta,group,entry_timestamp,entry_mid,future_timestamp_1d,future_timestamp_5d,future_timestamp_20d,return_1d,return_5d,return_20d,disposition,exclusion_reason
EUR_USD,EFFECTIVE,LEVEL,2007-04-30T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-04-30T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-05-07T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-05-07T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-05-14T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-05-14T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-05-21T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-05-21T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-05-28T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-05-28T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-06-04T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-06-04T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-06-11T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-06-11T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-06-18T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-06-18T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-06-25T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-06-25T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-07-02T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-07-02T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-07-09T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-07-09T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-07-16T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-07-16T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-07-23T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-07-23T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-07-30T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-07-30T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-08-06T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-08-06T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-08-13T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-08-13T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-08-20T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-08-20T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-08-27T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-08-27T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-09-03T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-09-03T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-09-10T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-09-10T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-09-17T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-09-17T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-09-24T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-09-24T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-10-01T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-10-01T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-10-08T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-10-08T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-10-15T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-10-15T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-10-22T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-10-22T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-10-29T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-10-29T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-11-05T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-11-05T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-11-12T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-11-12T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-11-19T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-11-19T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-11-26T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-11-26T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-12-03T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-12-03T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-12-10T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-12-10T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-12-17T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-12-17T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-12-25T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-12-25T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-01-01T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-01-01T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-01-07T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-01-07T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-01-14T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-01-14T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-01-21T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-01-21T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-01-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-02-04T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-02-11T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-02-18T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-02-25T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-03-03T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-03-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-03-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-03-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-03-31T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-04-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-04-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-04-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-04-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-05-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-05-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-05-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-05-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-06-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-06-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-06-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-06-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-06-30T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-07-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-07-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-07-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-07-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-08-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-08-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2008-08-18T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-08-18T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-08-25T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-08-25T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-09-01T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-09-01T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-09-08T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-09-08T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-09-15T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-09-15T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-09-22T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-09-22T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-09-29T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-09-29T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2008-10-06T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2008-10-06T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
