strategy,instrument,semantics,entry_time,side,pnl,level_bucket,change_bucket
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-24T12:00:00+00:00,SHORT,0.00284,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-25T18:00:00+00:00,LONG,0.00358,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-29T01:00:00+00:00,SHORT,-0.00433,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-29T17:00:00+00:00,LONG,-0.00480,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-30T15:00:00+00:00,SHORT,-0.01112,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-01T13:00:00+00:00,LONG,-0.00502,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-02T10:00:00+00:00,SHORT,0.01019,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-06T21:00:00+00:00,LONG,-0.00732,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-07T20:00:00+00:00,SHORT,-0.00285,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-09T07:00:00+00:00,LONG,0.00055,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-10T07:00:00+00:00,SHORT,-0.00228,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-12T23:00:00+00:00,LONG,-0.00532,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-13T06:00:00+00:00,SHORT,-0.00681,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-13T11:00:00+00:00,LONG,-0.00394,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-14T15:00:00+00:00,SHORT,-0.00573,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-15T06:00:00+00:00,LONG,0.00646,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-16T07:00:00+00:00,SHORT,-0.00736,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-16T13:00:00+00:00,LONG,-0.00498,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-17T07:00:00+00:00,SHORT,-0.00563,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-20T01:00:00+00:00,LONG,0.00567,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-21T05:00:00+00:00,SHORT,-0.00417,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-21T14:00:00+00:00,LONG,-0.00640,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-21T17:00:00+00:00,SHORT,-0.00568,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-22T17:00:00+00:00,LONG,-0.00366,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-23T18:00:00+00:00,SHORT,-0.00461,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-27T06:00:00+00:00,LONG,-0.00450,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-28T14:00:00+00:00,SHORT,0.01072,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-07-31T01:00:00+00:00,LONG,0.02845,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-04T12:00:00+00:00,SHORT,-0.00519,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-04T17:00:00+00:00,LONG,-0.00493,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-06T11:00:00+00:00,SHORT,0.02171,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-12T11:00:00+00:00,LONG,0.00842,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-14T14:00:00+00:00,SHORT,0.01183,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-18T07:00:00+00:00,LONG,0.00844,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-21T05:00:00+00:00,SHORT,-0.00828,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-21T08:00:00+00:00,LONG,-0.00012,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-24T07:00:00+00:00,SHORT,-0.00387,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-25T12:00:00+00:00,LONG,-0.00562,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-26T12:00:00+00:00,SHORT,0.00114,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-27T10:00:00+00:00,LONG,-0.00413,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-27T15:00:00+00:00,SHORT,-0.01455,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-27T19:00:00+00:00,LONG,-0.00438,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-28T17:00:00+00:00,SHORT,-0.00232,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-08-31T15:00:00+00:00,LONG,-0.00631,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-01T11:00:00+00:00,SHORT,0.00423,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-02T16:00:00+00:00,LONG,0.00132,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-03T15:00:00+00:00,SHORT,-0.00498,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-04T17:00:00+00:00,LONG,0.02306,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-10T10:00:00+00:00,SHORT,-0.00539,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-10T17:00:00+00:00,LONG,-0.00191,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-13T18:00:00+00:00,SHORT,-0.00493,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-14T14:00:00+00:00,LONG,-0.00334,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-15T10:00:00+00:00,SHORT,-0.00915,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-15T18:00:00+00:00,LONG,0.00174,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-18T02:00:00+00:00,SHORT,-0.00039,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-22T01:00:00+00:00,LONG,0.00771,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-23T10:00:00+00:00,SHORT,0.00693,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-27T19:00:00+00:00,LONG,-0.01248,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-28T02:00:00+00:00,SHORT,-0.00463,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-09-30T03:00:00+00:00,LONG,-0.00715,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-01T06:00:00+00:00,SHORT,-0.00525,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-02T14:00:00+00:00,LONG,0.00909,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-07T01:00:00+00:00,SHORT,-0.00496,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-08T02:00:00+00:00,LONG,-0.00143,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-09T02:00:00+00:00,SHORT,-0.00291,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-12T11:00:00+00:00,LONG,0.01098,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-15T12:00:00+00:00,SHORT,-0.00896,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-16T01:00:00+00:00,LONG,-0.00801,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-16T12:00:00+00:00,SHORT,-0.00303,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-18T23:00:00+00:00,LONG,-0.00744,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-19T01:00:00+00:00,SHORT,-0.00786,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-19T07:00:00+00:00,LONG,0.00207,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-20T15:00:00+00:00,SHORT,-0.00409,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-21T14:00:00+00:00,LONG,0.00190,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-23T19:00:00+00:00,SHORT,-0.00441,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-26T03:00:00+00:00,LONG,-0.01046,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-26T16:00:00+00:00,SHORT,0.01461,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-29T13:00:00+00:00,LONG,0.00107,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-10-30T12:00:00+00:00,SHORT,0.00215,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-02T12:00:00+00:00,LONG,-0.00979,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-03T10:00:00+00:00,SHORT,-0.00591,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-04T07:00:00+00:00,LONG,0.00944,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-06T14:00:00+00:00,SHORT,-0.00727,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-09T03:00:00+00:00,LONG,0.00589,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-10T06:00:00+00:00,SHORT,-0.00460,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-10T11:00:00+00:00,LONG,-0.00500,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-10T14:00:00+00:00,SHORT,-0.00412,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-11T08:00:00+00:00,LONG,-0.00425,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-11T17:00:00+00:00,SHORT,0.00381,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-13T18:00:00+00:00,LONG,0.00255,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-17T03:00:00+00:00,SHORT,0.00285,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-18T09:00:00+00:00,LONG,-0.00152,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-19T05:00:00+00:00,SHORT,0.00094,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-23T01:00:00+00:00,LONG,0.00345,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-24T06:00:00+00:00,SHORT,-0.00465,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-25T03:00:00+00:00,LONG,0.00833,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-26T13:00:00+00:00,SHORT,0.00710,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-27T22:00:00+00:00,LONG,-0.00015,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-11-30T17:00:00+00:00,SHORT,-0.00762,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-01T09:00:00+00:00,LONG,0.00065,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-02T14:00:00+00:00,SHORT,-0.00322,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-03T07:00:00+00:00,LONG,-0.00346,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-03T21:00:00+00:00,SHORT,0.03296,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-10T15:00:00+00:00,LONG,-0.00355,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-11T14:00:00+00:00,SHORT,0.00293,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-14T06:00:00+00:00,LONG,-0.00685,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-15T08:00:00+00:00,SHORT,0.00398,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-16T12:00:00+00:00,LONG,-0.00545,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-16T20:00:00+00:00,SHORT,0.01179,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-18T09:00:00+00:00,LONG,-0.00801,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-18T14:00:00+00:00,SHORT,-0.00364,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-21T04:00:00+00:00,LONG,-0.00625,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-21T09:00:00+00:00,SHORT,-0.00677,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-21T13:00:00+00:00,LONG,-0.00706,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-21T20:00:00+00:00,SHORT,0.00067,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-23T13:00:00+00:00,LONG,0.00772,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-28T01:00:00+00:00,SHORT,-0.00374,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-28T03:00:00+00:00,LONG,-0.00238,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-28T23:00:00+00:00,SHORT,-0.00443,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-29T08:00:00+00:00,LONG,-0.00625,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-29T17:00:00+00:00,SHORT,-0.00158,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-31T02:00:00+00:00,LONG,-0.00393,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-12-31T17:00:00+00:00,SHORT,-0.00066,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-04T09:00:00+00:00,LONG,0.00617,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-05T15:00:00+00:00,SHORT,0.00114,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-06T16:00:00+00:00,LONG,-0.00367,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-07T10:00:00+00:00,SHORT,-0.00531,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-08T14:00:00+00:00,LONG,0.00685,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-12T04:00:00+00:00,SHORT,-0.00670,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-12T16:00:00+00:00,LONG,-0.00537,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-14T13:00:00+00:00,SHORT,0.00982,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-18T15:00:00+00:00,LONG,-0.00386,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-19T10:00:00+00:00,SHORT,0.02310,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-21T19:00:00+00:00,LONG,0.00223,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-01-26T03:00:00+00:00,SHORT,0.02467,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-01T09:00:00+00:00,LONG,0.00478,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-03T14:00:00+00:00,SHORT,0.02163,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-09T07:00:00+00:00,LONG,0.00183,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-10T14:00:00+00:00,SHORT,0.00996,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-16T05:00:00+00:00,LONG,0.00649,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-17T14:00:00+00:00,SHORT,0.00790,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-18T15:00:00+00:00,LONG,-0.01052,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-18T22:00:00+00:00,SHORT,-0.00497,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-19T18:00:00+00:00,LONG,0.00147,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-22T16:00:00+00:00,SHORT,-0.00377,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-23T05:00:00+00:00,LONG,-0.00658,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-23T12:00:00+00:00,SHORT,-0.00128,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-24T15:00:00+00:00,LONG,-0.00610,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-25T01:00:00+00:00,SHORT,-0.00520,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-02-25T19:00:00+00:00,LONG,0.00324,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-01T07:00:00+00:00,SHORT,0.00098,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-02T14:00:00+00:00,LONG,0.00445,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-04T15:00:00+00:00,SHORT,0.00236,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-05T16:00:00+00:00,LONG,0.00036,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-08T17:00:00+00:00,SHORT,-0.00026,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-10T12:00:00+00:00,LONG,0.01340,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-15T01:00:00+00:00,SHORT,0.00342,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-16T12:00:00+00:00,LONG,0.00347,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-17T15:00:00+00:00,SHORT,0.01863,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-22T17:00:00+00:00,LONG,-0.00578,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-23T11:00:00+00:00,SHORT,0.01437,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-25T11:00:00+00:00,LONG,-0.00717,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-25T19:00:00+00:00,SHORT,-0.00822,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-26T09:00:00+00:00,LONG,0.00678,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-30T14:00:00+00:00,SHORT,-0.00268,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-03-31T10:00:00+00:00,LONG,0.00103,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-01T12:00:00+00:00,SHORT,-0.00605,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-01T15:00:00+00:00,LONG,0.00081,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-02T12:00:00+00:00,SHORT,0.01850,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-08T16:00:00+00:00,LONG,0.02152,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-12T17:00:00+00:00,SHORT,-0.00361,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-13T07:00:00+00:00,LONG,-0.00401,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-13T10:00:00+00:00,SHORT,-0.00420,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-13T13:00:00+00:00,LONG,-0.00529,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-13T15:00:00+00:00,SHORT,-0.00548,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2010-04-13T21:00:00+00:00,LONG,-0.00212,UNAVAILABLE,UNAVAILABLE
